fewsparameter;jaar;median_NA;median_42;median_45;median_46;median_47;median_48;median_50;median_52;median_55;median_57;median_58;median_59;median_61;median_65;median_67;median_69;median_70;median_72;median_74;median_78;median_521;median_1000;median_1010;median_1030;median_1060;median_2000;median_2010;median_2020;median_2030;median_2040;median_2100;median_2110;median_2120;median_2130;median_2140;median_2150;median_2160;median_2200;median_2210;median_2220;median_2230;median_2240;median_2250;median_2270;median_2280;median_2290;median_2300;median_2310;median_2330;median_2340;median_2350;median_2370;median_2380;median_2400;median_2410;median_2500;median_2501;median_2502;median_2503;median_2504;median_2505;median_2506;median_2510;median_2511;median_2512;median_2520;median_2530;median_2540;median_2550;median_2560;median_2570;median_2600;median_2610;median_2620;median_2625;median_2630;median_3000;median_3020;median_3040;median_3050;median_3070;median_3080;median_3100;median_3110;median_3200;median_3201;median_3210;median_3220;median_3230;median_3240;median_3250;median_3260;median_3300;median_3301;median_3302;median_3303;median_3310;median_3311;median_3320;median_3340;median_3350;median_3360;median_3370;median_4000;median_4100;median_4110;median_4120;median_4130;median_4140;median_4200;median_4210;median_4230;median_4240;median_4250;median_5000;median_6000;median_6040;median_6050;median_6060;median_6080;median_6100;median_6110;median_6400;median_6420;median_6430;median_6440;median_6450;median_6460;median_6480;median_6490;median_6500;median_6510;median_6530;median_6540;median_6550;median_6570;median_6590;median_7000;median_7010;median_7020;median_7030;median_7040;median_7050;median_7060;median_7100;median_8000;median_8010;median_8020;median_8030;median_8040;median_8050;median_8060;median_8070;median_8080;median_8090;median_8110;median_9010;median_9020;median_9030;median_9040;median_9904;mean_NA;mean_42;mean_45;mean_46;mean_47;mean_48;mean_50;mean_52;mean_55;mean_57;mean_58;mean_59;mean_61;mean_65;mean_67;mean_69;mean_70;mean_72;mean_74;mean_78;mean_521;mean_1000;mean_1010;mean_1030;mean_1060;mean_2000;mean_2010;mean_2020;mean_2030;mean_2040;mean_2100;mean_2110;mean_2120;mean_2130;mean_2140;mean_2150;mean_2160;mean_2200;mean_2210;mean_2220;mean_2230;mean_2240;mean_2250;mean_2270;mean_2280;mean_2290;mean_2300;mean_2310;mean_2330;mean_2340;mean_2350;mean_2370;mean_2380;mean_2400;mean_2410;mean_2500;mean_2501;mean_2502;mean_2503;mean_2504;mean_2505;mean_2506;mean_2510;mean_2511;mean_2512;mean_2520;mean_2530;mean_2540;mean_2550;mean_2560;mean_2570;mean_2600;mean_2610;mean_2620;mean_2625;mean_2630;mean_3000;mean_3020;mean_3040;mean_3050;mean_3070;mean_3080;mean_3100;mean_3110;mean_3200;mean_3201;mean_3210;mean_3220;mean_3230;mean_3240;mean_3250;mean_3260;mean_3300;mean_3301;mean_3302;mean_3303;mean_3310;mean_3311;mean_3320;mean_3340;mean_3350;mean_3360;mean_3370;mean_4000;mean_4100;mean_4110;mean_4120;mean_4130;mean_4140;mean_4200;mean_4210;mean_4230;mean_4240;mean_4250;mean_5000;mean_6000;mean_6040;mean_6050;mean_6060;mean_6080;mean_6100;mean_6110;mean_6400;mean_6420;mean_6430;mean_6440;mean_6450;mean_6460;mean_6480;mean_6490;mean_6500;mean_6510;mean_6530;mean_6540;mean_6550;mean_6570;mean_6590;mean_7000;mean_7010;mean_7020;mean_7030;mean_7040;mean_7050;mean_7060;mean_7100;mean_8000;mean_8010;mean_8020;mean_8030;mean_8040;mean_8050;mean_8060;mean_8070;mean_8080;mean_8090;mean_8110;mean_9010;mean_9020;mean_9030;mean_9040;mean_9904
KJN;1973;;;;;;;;;;;;;;;;;;;;;;;;;;4.55;;;;;;;;8.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.48333333333333;;;;;;;;8.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.92777777777778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KJN;1974;;;;;;;;;;;;;;;;;;;;;;;;;;5.95;;;;;;;;7.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.91666666666667;;;;;;;;7.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.2083333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KJN;1975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.36666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KJN;1976;;;;;;;;;;;;;;;;;;;;;;2.075;;;;3.5;;;;;;;;8.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.25;2.35;2.35;;6.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.29666666666667;;;;5.85;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.8;2.35;2.35;;6.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.55;;;;;;;;
KJN;1977;14.5;;;;;;;;;;;;;;;;;;;;;2.2;;;;2.85;2.75;;;;3.5;28.55;4.1;3.8;4.45;3.4;;;2.95;1.25;;3.6;3.65;;2.45;;0.95;2.65;;;;;;3.2;;;;;;;;;;;;;2.45;4.9;3.55;;;4.2;2.4;2.7;;3.6;1.7;;;;;;1.2;1.65;0.9;;3.25;1.3;1.7;;;;;;;;;;;;;;;2.7;1.8;2;;2.25;;2.45;3.1;;1.85;6.3;2.55;;;;;;;2.05;4.1;;;;2;;;;;;1.95;;;;;;;;;;;;;;;;;;;;2.9;;;;;;;;;13.2666666666667;;;;;;;;;;;;;;;;;;;;;2.37666666666667;;;;3.08421052631579;2.93333333333333;;;;3.35;31.95;4.1;4.25;4.5;3.18333333333333;;;2.95;1.25;;3.56666666666667;3.45;;3.50833333333333;;1.51666666666667;2.4;;;;;;3.8;;;;;;;;;;;;;2.83333333333333;4.85;3.38333333333333;;;4.5;2.63333333333333;2.73333333333333;;3.7;1.99285714285714;;;;;;1.21666666666667;1.73333333333333;1;;6.15;1.28333333333333;1.91666666666667;;;;;;;;;;;;;;;6.92372881355932;1.68333333333333;2.9;;2.36666666666667;;2.65;3.61666666666667;;3.08333333333333;12.425;4.68333333333333;;;;;;;2.25;3.76666666666667;;;;2.68333333333333;;;;;;1.925;;;;;;;;;;;;;;;;;;;;2.4;;;;;;;;
KJN;1978;15.15;;;;;;;;;;;;;;;;;;;;;2.64;;;;3.1;3.65;;;;2.95;26;4.05;3.5;3.8;3.5;;;3.25;1.05;;5;1.2;;3.05;;;;;;;;;3.95;;;;;;;;;;;;;4;5.3;;;;3.25;3.1;3.1;;5;1.4;;;;;;1.4;;1.05;;;;2.05;;;;;;;;;;;;;;;3.05;;;;;;;2.45;;;9.8;1.55;;;;;;;2.7;3.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;;;;;;;;;17.65;;;;;;;;;;;;;;;;;;;;;2.50166666666667;;;;3.18076923076923;3.5;;;;3.1;24.6;3.95;3.63333333333333;3.93333333333333;3.46666666666667;;;3.03333333333333;1.05;;5;1.77142857142857;;3.2;;;;;;;;;3.88333333333333;;;;;;;;;;;;;4;5.08333333333333;;;;4.05;3.16666666666667;3.33333333333333;;5;1.74324324324324;;;;;;1.5;;1.01666666666667;;;;2.37222222222222;;;;;;;;;;;;;;;5.87916666666667;;;;;;;2.71666666666667;;;20.8444444444444;1.65;;;;;;;2.76666666666667;3.73333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.26666666666667;;;;;;;;
KJN;1979;16.85;;;;;;;;;;;;;;;;;;;;;2.01;;;;3.2;4.3;;;;3.6;30.05;3.2;2.4;2.8;3.45;;;3.3;1.45;;;1.7;;2.1;;1.6;2.45;;;;;;4.8;;;;;;;;;;;;;;;;;;2.8;3.2;2.4;;3.8;1.5;;;;;;;2.05;1.45;;;;1.8;;;;1.6;;;;;;;;;;;3.8;;2.2;;;;;3.5;;1.35;11.2;1.7;;;;;;;2.7;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;17.6;;;;;;;;;;;;;;;;;;;;;2.39916666666667;;;;3.36111111111111;4.33333333333333;;;;3.68333333333333;28.8166666666667;3.58333333333333;2.45;2.83333333333333;3.51666666666667;;;3.31666666666667;1.51666666666667;;;2.03636363636364;;3.71428571428571;;2.18333333333333;2.75;;;;;;4.66666666666667;;;;;;;;;;;;;;;;;;2.66666666666667;3.26666666666667;2.36666666666667;;4.73333333333333;2.25945945945946;;;;;;;2.01666666666667;1.63333333333333;;;;1.77222222222222;;;;1.6;;;;;;;;;;;8.46458333333333;;2.53333333333333;;;;;3.45;;1.3;21.9722222222222;1.61666666666667;;;;;;;2.83333333333333;3.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;;;;;;;;
KJN;1980;16.75;;;;;;;;;;;;;;;;;;;;;2.91;;;;2.8;;;;;3.1;30;3.5;3;4.1;3.5;;;3.35;1.2;;;2.3;;2.4;;;;;;;;;;;1.6;;;;;;;;;;;;4.6;1.7;;;2.95;4.1;2.5;;4.1;2;;;;;;;;1.35;2.85;;;2.3;;;;2;;;;;;;;;;;3.4;;2.7;;;;;2.2;;;16.05;1.7;;;;;;;2.5;4.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;16.5666666666667;;;;;;;;;;;;;;;;;;;;;2.854;;;;3.19206349206349;;;;;3.16;28.7;3.72;3.14;3.94;3.62;;;3.26666666666667;1.2;;;2.375;;2.46666666666667;;;;;;;;;;;1.54;;;;;;;;;;;;4.73333333333333;1.9;;;3.38333333333333;4.23333333333333;2.6;;4.7;2.8075;;;;;;;;2.65;3.13333333333333;;;3.021875;;;;2.26666666666667;;;;;;;;;;;6.06666666666667;;2.63333333333333;;;;;2.23333333333333;;;20.4611111111111;1.7;;;;;;;2.55;4.56666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;;;;;;;;
KJN;1981;;;;;;;;;;;;;;;;;;;;;;2.05;;;;2.8;;;;;;;;;3.7;;;;;1.35;;;1.45;;;;;;;;;;;;;1.3;;;;;;;;;;;;4.65;1;;;4.1;3.7;2.8;;5.3;2.05;;;;;;1.65;;1.75;1.6;;;2.5;;;;0.6;;;;0.9;;0.3;;;1.5;;5.4;;;;;;;3.2;;;27.5;2.45;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.198;;;;3.04315068493151;;;;;;;;;3.82;;;;;1.28333333333333;;;1.56666666666667;;;;;;;;;;;;;2.14705882352941;;;;;;;;;;;;4.65;1.025;;;3.88333333333333;4.4;2.93333333333333;;5.23333333333333;2.2725;;;;;;2.1;;1.78333333333333;1.64;;;2.53181818181818;;;;0.844;;;;1.04;;0.525;;;1.44411764705882;;6.93260869565217;;;;;;;3.02;;;27.0833333333333;2.5;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;;;;;;;;
KJN;1982;;;;;;;;;;;;;;;;;;;;;;2.145;;;;2.6;;;;;;;;;3.5;;;;;1;;;1;;;;;;;;;;;;;1.1;;;;;;;;;;;;5.1;1.15;;;4.35;5.3;2.6;;4.5;2;;;;;;1.45;;1.25;1.3;;;1.7;;;;0.6;;;;0.55;;0.4;;;1.5;;1.75;;;;;;;2.4;;;23.05;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.09333333333333;;;;3.08955696202532;;;;;;;;;3.96666666666667;;;;;1;;;1;;;;;;;;;;;;;2.08189189189189;;;;;;;;;;;;4.92;1.075;;;3.86666666666667;5.73333333333333;2.4;;5.9;2.64444444444444;;;;;;1.54166666666667;;1.31666666666667;1.23333333333333;;;1.83;;;;0.742857142857143;;;;0.55;;0.375;;;1.60294117647059;;2.56304347826087;;;;;;;2.61666666666667;;;24.0833333333333;3.31666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.56666666666667;;;;;;;;
KJN;1983;;;;;;;;;;;;;;;;;;;;;;2.45;;;;2.6;;;;;;;;;4.4;;;;;1.15;;;1.05;;;;;;;;;;;;;1.6;;;;;;;;;;;;4.9;1.3;;;4.55;3.7;2.6;;5.4;2.2;;;;;;1.5;;0.8;1.2;;;1.4;;;;0.3;;;;0.2;;0.15;;;1.5;;2.4;;;;;;;2.95;;;15.1;1.7;;;;;;1.15;;;;;;;;;;;;;;;;;;;;1.85;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.564;;;;2.91851851851852;;;;;;;;;4.4;;;;;1.11666666666667;;;1.03333333333333;;;;;;;;;;;;;2.23081081081081;;;;;;;;;;;;5;1.175;;;4.76666666666667;4.1;2.7;;5;2.46071428571429;;;;;;2.35833333333333;;0.958333333333333;1.23333333333333;;;1.67;;;;0.429032258064516;;;;0.3;;0.171428571428571;;;1.69444444444444;;3.45555555555556;;;;;;;2.71666666666667;;;19.46;1.73333333333333;;;;;;1.36666666666667;;;;;;;;;;;;;;;;;;;;1.85;;;;;;;;;;;;2.63333333333333;;;;;;;;
KJN;1984;;;;;;;;;;;;;;;;;;;;;;1.97;;;;3.1;;;;;;;;;3.6;;;;;0.95;;;0.95;;;;;;;;;;;;;1.3;;;;;;;;;;;;5.25;1.4;;;2.5;3.5;2.5;;4.7;2;;;;;;1.45;;1;1.2;;;1.95;;;;1.4;;1.6;;;;;;;1.9;2.4;2.7;;;;;;;2.95;;;15.85;1.2;;;;;;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;;;;;;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.32;;;;3.4027972027972;;;;;;;;;3.8;;;;;0.875;;;0.825;;;;;;;;;;;;;1.98918367346939;;;;;;;;;;;;5.375;1.36666666666667;;;3;3.13333333333333;2.6;;4.6;2.58115942028985;;;;;;1.57857142857143;;1.3;1.2;;;2.01;;;;1.42857142857143;;1.53333333333333;;;;;;;2.2688679245283;2.89464285714286;4.89565217391304;;;;;;;2.66666666666667;;;18.3166666666667;1.21666666666667;;;;;;1.06666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;1.66666666666667;;;;;;2.63333333333333;;;;;;;;
KJN;1985;4.7;;;;;;;;;;;;;;;;;;;;;4.76;;;;3;;;;;;4;4.4;1.85;3.6;3.3;;;3.15;0.9;;;1.1;;3.2;;;;;;;;;;;1.55;;;;;;;;;;;;;;;;4.3;3.6;3.3;;4.4;2;;;;;;1.6;;0.9;2.05;;;1.7;;;;2.5;;1.1;;2.1;;;;;1.7;2.1;2.95;;3;;;;;2.35;;;13.2;1.1;;;;;;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;5.25;;;;;;;;;;;;;;;;;;;;;4.51857142857143;;;;3.21470588235294;;;;;;3.95;4.5;2.26666666666667;3.6;3.56666666666667;;;3.13333333333333;0.966666666666667;;;1.03333333333333;;3.13333333333333;;;;;;;;;;;2.53863636363636;;;;;;;;;;;;;;;;5.08;3.76666666666667;3.26666666666667;;4.4;2.59347826086957;;;;;;1.75652173913043;;0.891666666666667;2.72222222222222;;;2.20694444444444;;;;2.75555555555556;;1.26666666666667;;2.08571428571429;;;;;1.92678571428571;2.253125;7.71388888888889;;3.36666666666667;;;;;2.53333333333333;;;21.7916666666667;1.2;;;;;;0.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.03333333333333;;;;;;;;
KJN;1986;7.05;;;;;;;;;;;;;;;;;;;;;1.8;;;;2.6;;;;;;4.5;5.95;2.75;3.65;3.35;;;3.2;1;;;1;;2.9;;;;;;;;;;;1.55;;;;;;;;;;;;4.4;1.45;;;6.7;2.7;12.9;;4.4;1.4;;;;;;1.6;;1;2.6;;1.6;1.6;;;;2.45;;1.4;;1.85;;;;;2.2;2;1.6;;1.6;;;;;2.9;;;4.95;1.6;;;;;;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;;;;;;;;;7.58333333333333;;;;;;;;;;;;;;;;;;;;;1.69714285714286;;;;3.17246376811594;;;;;;4.6;8.55;2.73333333333333;3.83333333333333;3.36666666666667;;;3.3;0.866666666666667;;;0.9;;2.9;;;;;;;;;;;2.69655172413793;;;;;;;;;;;;4.4;1.42692307692308;;;6.07777777777778;2.8;12.9;;4.03333333333333;1.87872340425532;;;;;;1.64583333333333;;0.991666666666667;2.61666666666667;;1.45;1.97564102564103;;;;2.36666666666667;;1.63333333333333;;1.91666666666667;;;;;1.99666666666667;2.21333333333333;1.83611111111111;;2.25;;;;;3.05;;;12.375;1.54166666666667;;;;;;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.84444444444444;;;;;;;;
KJN;1987;3.1;;;;;;;;;;;;;;;;;;;;;2.55;;;;2.7;;;;;;4.1;5;1.9;3.7;4.15;;;3;1;;;1;;3.3;;;;;;;;;7.7;;1.5;2.045;;8.265;;;;;;;;;;1.4;;;4;3.6;4.15;;4.15;1.7;;;3.5;;;1.8;;0.85;1.6;;1.6;2.2;;;;2.1;;;;2;;;;;0.55;;2.1;;6.25;;;;;2.55;;;1.85;1.45;;;;;;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;3.78333333333333;;;;;;;;;;;;;;;;;;;;;3.6;;;;3.00424242424242;;;;;;4.02;4.86;2.32;3.6;6.05;;;2.96666666666667;0.95;;;0.98;;3.38333333333333;;;;;;;;;12.3;;6.19596226415094;2.045;;411.581;;;;;;;;;;1.48;;;4.1375;3.6;4.15;;4.15;2.07594936708861;;;3.5;;;1.9;;0.833333333333333;1.79565217391304;;1.61666666666667;2.96521739130435;;;;1.81666666666667;;;;1.88571428571429;;;;;0.533333333333333;;2.45128205128205;;8.2;;;;;2.64375;;;1.9;1.56428571428571;;;;;;0.833333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7125;;;;;;;;
KJN;1988;3.35;;;;;;;;;;;;;;;;;;;;;1.9;;;;2.2;;;;;;3.1;4.3;2.1;3.4;3.4;;;;0.8;;;1.2;;;;;;;;;;;8.35;;1.9;;;9.48;;;;;;;;;;1.5;;;5.1;5.1;2.6;;4.1;1.5;;;;;;1.85;;0.9;1.2;;1.45;1.9;;;;2.05;;;;2.1;;;;;0.5;;1.7;;;;;;;2.75;;;1.55;1.4;;;;;;0.7;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;1.7;;;;;;;;;4.9;;;;;;;;;;;;;;;;;;;;;2.39230769230769;;;;2.65356643356643;;;;;;3.12;4.22;2.4;3.42;3.3;;;;0.833333333333333;;;1.24;;;;;;;;;;;23.8625;;236.35731092437;;;1744.83217391304;;;;;;;;;;2.07287128712871;;;4.48888888888889;4.73333333333333;2.9;;4.03333333333333;1.79960784313725;;;;;;2.25;;0.891666666666667;1.34473684210526;;1.45;2.12903225806452;;;;2.09;;;;1.97142857142857;;;;;0.605714285714286;;1.85952380952381;;;;;;;2.6625;;;1.65;2.08571428571429;;;;;;0.76;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;2.1;;;;;;;;
KJN;1989;4.65;;;;;;;;;;;;;;;;;;;;;1.6;;;2.12;2.95;3;;;3.56;2.45;6.6;3.7;2.8;3.6;3.5;;;3.25;0.7;1.55;4.35;2.05;;2.45;;;2.4;;;;;;4.55;2.1;1.2;2.2;;5.95;;;;2.8;;;5.2;3.7;5.6;1.2;2.3;1.3;4.4;;;;5.35;1.3;;;;;;1.3;1.1;0.5;1.25;;1.2;1.7;;;;2.5;;;;1.95;;;;;0.655;;1.35;;;;;;;2.25;;1.25;1.5;1.3;;;;;;0.9;;3.7;;;;2;;;;;;;;;;;;;;;;;;;2.62;;;4.095;;2.55;;2.025;;;;;;;;;5.58333333333333;;;;;;;;;;;;;;;;;;;;;3.47417910447761;;;2.232;3.31596846846847;3.51666666666667;;;3.728;2.595;10.3716981132075;3.82857142857143;2.92173913043478;3.49375;3.35454545454545;;;3.35833333333333;1.34941176470588;1.78333333333333;4.53333333333333;2.30833333333333;;2.55;;;2.25833333333333;;;;;;4.76666666666667;2.51666666666667;1.806;2.4;;5.93;;;;2.91304347826087;;;5.43636363636364;3.73333333333333;5.4;1.79739726027397;2.41666666666667;2.08333333333333;4.51764705882353;;;;5.27;1.75491525423729;;;;;;2.02777777777778;1.1375;0.516666666666667;1.2125;;1.35;2.13611111111111;;;;2.53333333333333;;;;1.98333333333333;;;;;0.638333333333333;;1.64722222222222;;;;;;;2.39444444444444;;1.38333333333333;1.6;1.45;;;;;;0.91;;4.52272727272727;;;;2.4;;;;;;;;;;;;;;;;;;;2.8725;;;3.7925;;4.70666666666667;;2.38772727272727;;;;;;;;
KJN;1990;5.1;;;;;;;;;;;;;;;;;;;;;1.245;;;3.41;2.1;;;;3;2.18;;;3.25;3.1;4.25;;;2.72;0.885;2;4.2;1.2;;;;;;;;;;;2.9;2.2;1.2;1.6;;;;;;;;;3.7;6;4.9;1.2;2;2;3.8;;;;4.7;1.55;;;;;;1.45;;0.7;1.2;;1.45;1.4;;;;2.5;;;;1.9;;;;;0.635;;1.5;;2.6;;;;;2;;1.55;1.6;1.6;;;;;;0.63;;3.86;;;;2.75;;;;;;;;;;;;;;;;;;;1.93;;;3.135;;2.47;;1.87;;;;;;;;1.8;5.23333333333333;;;;;;;;;;;;;;;;;;;;;1.77144736842105;;;4.164;2.7265445026178;;;;3.322;2.56833333333333;;;3.21666666666667;3.44285714285714;3.575;;;2.942;0.87125;2.03333333333333;3.98333333333333;1.11428571428571;;;;;;;;;;;3.36;2.03333333333333;1.33138888888889;1.56666666666667;;;;;;;;;3.93333333333333;5.46666666666667;5.13333333333333;1.55228571428571;2.13333333333333;2.23333333333333;3.53333333333333;;;;4.36666666666667;2.03642857142857;;;;;;1.84444444444444;;1.18333333333333;1.20952380952381;;1.53571428571429;1.8;;;;2.57936507936508;;;;1.7;;;;;0.815;;1.50212765957447;;2.7;;;;;1.93809523809524;;1.66666666666667;1.705;1.56666666666667;;;;;;0.674545454545455;;4.572;;;;2.38333333333333;;;;;;;;;;;;;;;;;;;1.95583333333333;;;3.16166666666667;;2.70333333333333;;2.11766666666667;;;;;;;;1.86666666666667
KJN;1991;4.2;;;;;;;;;;;;;;;;;;;;;1.395;;;6.02;2.4;2.7;;;3.89;4.34;4;;;3.7;;;;3.95;1.005;;;1.15;;2.75;;;;;;;;;;;1.1;;;;;;;;;;;;;1.1;;;;;;;;1.3;;;;;;1.15;1.45;0.6;1.15;2.65;1.55;1.05;;;;2;;;;1.9;;;;;0.625;;1.35;6.2;;;;;1.35;1.3;;1.4;1.7;1.65;;;;;;0.8;;4.18;;;;;;;;;;;;;;;;;0.5;;;;;1.15;1.935;;;3.89;;6.79;;2.64;;;;;;;;;5.83333333333333;;;;;;;;;;;;;;;;;;;;;1.67692913385827;;;6.37;2.8921198156682;2.86666666666667;;;3.996;4.308;4;;;4.11818181818182;;;;4.966;1.425;;;1.18333333333333;;2.91666666666667;;;;;;;;;;;1.17363636363636;;;;;;;;;;;;;1.45408450704225;;;;;;;;1.43878378378378;;;;;;1.75555555555556;1.46666666666667;0.669230769230769;1.25;2.6;1.56666666666667;1.59375;;;;1.97212121212121;;;;1.93333333333333;;;;;0.645;;1.57619047619048;6.51666666666667;;;;;1.98333333333333;1.47222222222222;;1.55;1.82916666666667;1.79166666666667;;;;;;1.05235294117647;;4.44;;;;;;;;;;;;;;;;;0.5;;;;;1.5125;1.978;;;3.632;;7.634;;2.9084;;;;;;;;
KJN;1992;6.05;;;;;;;;;;;;;;;;;;;;;1.4;;;;2.1;;;;;;2.8;2.3;3.1;3.85;;;;;0.8;;;1.1;;;;;;;;;;;;;0.985;;;;;;;;;;;;;1;;;;;;;4.65;1.3;;;;;;1.1;;0.6;1.1;;1.5;1.45;;;;1.4;;;;1.85;;;;;0.47;;1.5;;;;;;;1.5;;1.45;1.65;1.35;;;;;;0.6;;;;;;;;;;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;;;5.46666666666667;;;;;;;;;;;;;;;;;;;;;1.78645833333333;;;;2.4046511627907;;;;;;3.10454545454545;2.67307692307692;3.26666666666667;3.81666666666667;;;;;0.84;;;1.08;;;;;;;;;;;;;1.05394736842105;;;;;;;;;;;;;1.25861538461538;;;;;;;4.53333333333333;1.41630769230769;;;;;;1.83333333333333;;0.583333333333333;1.14166666666667;;1.5;1.64583333333333;;;;1.51258426966292;;;;2.05;;;;;0.443333333333333;;2.09;;;;;;;1.79347826086957;;1.6;1.74166666666667;1.66666666666667;;;;;;0.72;;;;;;;;;;;;;;;;;;;;;;;;2.22666666666667;;;;;;;;;;;;;;;;
KJN;1993;6.1;;;;;;;;;;;;;;;;;;;;;1.5;;;;1.8;;;;;;;;3;2.75;2.4;;;;0.85;;;0.95;;;;;;;;;;;;;1.4;;;;;;;;;;;;4.85;1.4;;;;;;;2.85;1.2;;;;;;1.1;3.75;0.6;0.9;;1.85;1.7;;;;1.3;;;;2;;;;;1.25;1.7;1.8;;;;;;;1.3;;1.1;1.15;1.6;;;;;;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.41666666666667;;;;;;;;;;;;;;;;;;;;;1.55666666666667;;;;2.04007407407407;;;;;;;;3.45166666666667;3.51666666666667;2.70882352941176;;;;0.916666666666667;;;1.13333333333333;;;;;;;;;;;;;1.60166666666667;;;;;;;;;;;;4.85;1.55691489361702;;;;;;;2.85;1.3065625;;;;;;1.27777777777778;4.60652173913043;0.58;0.82;;3.10555555555556;2.31470588235294;;;;1.3463768115942;;;;1.96666666666667;;;;;1.22444444444444;2.28230769230769;2.37407407407407;;;;;;;2.40119047619048;;1.2625;1.675;6.15714285714286;;;;;;0.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
